domain,name,tier,score,score_rationale,sector,sub_sector,funding_stage,total_funding,last_round,headcount,hq_location,remote_policy,remote_evidence,product_desc,is_hiring,open_roles,min_experience,careers_url,job_links,founder_li,eng_lead_li,recent_news,risk_flags,outreach_flag,outreach_contact,outreach_angle,source_urls,discovered_via,last_verified
maisa.ai,Maisa,B,76.0,"Strong non-YC seed/Series A story: repeat founders (David Villalon and Manuel Romero, previously built Clibrain together; Romero is one of HuggingFace's top global contributors, 700+ open models, 15M+ monthly downloads) score high on founder/team quality. Well-funded and recent: $25M Series A led by Creandum (Aug 2025) plus $5M pre-seed (Dec 2024, NFX/Village Global), on top of a highly-funded seed. Actively hiring multiple remote roles including an Applied AI Engineer requiring hands-on LLM+Python work with no strict seniority bar stated — reasonable 1-YOE fit. Remote policy is explicitly stated (""fully remote... colleagues across countries and time zones""), not pieced together, so no inference penalty applied.",AI-first SaaS / enterprise agentic automation,agentic process automation,Series A,~$30M total ($25M Series A + $5M pre-seed),"$25M Series A, announced 2025-08-27, led by Creandum, with Forgepoint Capital (via Banco Santander JV), NFX, Village Global",unknown,"Valencia, Spain / San Francisco, US",fully remote,"Careers messaging: ""work from where they do their best thinking... colleagues across countries and time zones"" (maisa.ai/careers); open roles listed as Fully Remote","Agentic process automation platform — lets non-technical 'citizen developers' deploy auditable, hallucination-resistant AI 'digital workers' for complex enterprise workflows in regulated industries",yes,"Applied AI Engineer (fully remote, hands-on LLM + Python); AI Automation Consultant (remote)",not specified as senior-only; role emphasizes hands-on LLM/Python skill over years of experience,https://maisa.ai/careers,https://careers.kula.ai/maisa/19940,linkedin.com/in/davidvillalonpardo,unknown,"Closed $25M Series A Aug 2025 (TechCrunch), billed as one of the largest seed/Series A rounds in Spain; launching Maisa Studio for citizen-developer agent building","none found — searched for layoffs/down-round/negative signals, nothing surfaced",1,David Villalón (CEO/co-founder) — LinkedIn: linkedin.com/in/davidvillalonpardo (no public email found; email not invented),"1) Open with the $25M Creandum-led Series A (Aug 2025) and Maisa Studio's push into auditable, hallucination-resistant enterprise agents. 2) Ask specifically about the fully-remote Applied AI Engineer role (hands-on LLM+Python). 3) Lead with CLAI — his own LLM abstraction layer, local RAG and persistent memory built before discovering LiteLLM — directly maps to Maisa's agent-orchestration and reliability problem; also mention Rankit's LangGraph pipeline as evidence of shipping agentic systems with real users. 4) Channel: LinkedIn DM to David Villalón first (no email found), since the role is fully remote and the careers page is open to applications.",https://techcrunch.com/2025/08/27/maisa-ai-gets-25m-to-fix-enterprise-ais-95-failure-rate/; https://maisa.ai/careers; https://www.sramanamitra.com/2025/10/22/building-a-venture-scale-enterprise-ai-company-from-spain-david-villalon-ceo-of-maisa-part-1/,geo:europe-non-yc-early,2026-08-27
presentations.ai,Presentations.AI,B,75.0,"Base weighted 69/100 (hire-likelihood 18/30: growing profitable product team, no explicit junior/early-career hiring statement found; reachability 10/15: founders publicly active (X, LinkedIn, Medium), but team has grown past founder-reads-every-inbox size; learning/upside 12/15: profitable AI product at real scale (8M users, $5M revenue, $4M profit) with strong technical execution; hiring signal 7/10: dedicated careers portal (jobs.presentations.ai) live plus headcount growth from ~26 to ~42 in 2026 implies active hiring, though no specific engineering req was confirmed; growth potential 9/10: 8M users acquired via pure PLG, fastest-growing productivity tool claim, profitable; funding/runway 7/10: $3M seed (Accel-led) closed Jan 30 2025 - just outside the clean 18-month window from Aug 2026, but company is also revenue-profitable which supports runway independent of the round; ownership/exposure 6/10: team of ~30-40, less tiny-team ownership than a 5-25 person startup but still early-stage). Modifiers: +6 India-based (Bangalore). No founder-pedigree modifier (IIM Bangalore/Thunderbird MBA and Anna University BTech - not IIT/BITS/NIT). No headcount 5-25 modifier (26-42 employees, over the 25 cap). No domain-overlap +5 (AI presentation SaaS, not edtech/devtools/RAG/space). Total 75 -> Tier B.",AI-first SaaS / B2B,"AI-generated presentation / productivity tooling, moving toward an 'AI presentation agent'",Seed,"$3M (per Tracxn, across the disclosed seed round)","Seed, $3M, led by Accel Partners, announced Jan 30 2025; notable angels included Vijay Shekhar Sharma (Paytm), Kunal Shah (CRED), Phanindra Sama (redBus), Girish Mathrubhootham (Freshworks), Krish Subramanian & Rajaraman Santhanam (Chargebee), Aneesh Reddy (Capillary), Suresh Sambandam (Kissflow), Shanti Mohan (LetsVenture)","26-42 (source discrepancy: PitchBook reports 26 as of Feb 2026, Tracxn reports 42 as of Jun 2026 - likely reflects real growth over that period rather than conflicting snapshots)","Bengaluru (Bangalore), India",unknown (India-based - remote evidence gate does not apply),not applicable - India-based company,"An AI-enabled presentation design platform that turns prompts/outlines into full decks; grew to 1M users in 84 days at launch and 8M users total via pure product-led growth with zero marketing spend, generating $5M+ ARR and $4M net profit. Now building what they call the 'world's first AI-powered presentation agent.'","likely yes - active dedicated careers portal exists, and headcount grew significantly through 2026, but no specific open engineering requisition was confirmed",unknown - jobs.presentations.ai is live but specific current listings were not confirmed,unknown,https://jobs.presentations.ai,none confirmed,https://in.linkedin.com/in/raghavendrasumanth (Sumanth Raghavendra); https://www.linkedin.com/in/ravi-kasthuri-7654b114/ (Ravi Kasthuri),"https://www.linkedin.com/in/ravi-kasthuri-7654b114/ (Ravi Kasthuri, CTO)","$3M seed round led by Accel Partners announced Jan 30 2025 (TechCrunch, Inc42, AnalyticsIndiaMag coverage); company describes itself building an 'AI presentation agent' as the next product phase; headcount growth from ~26 to ~42 through 2026 per Tracxn/PitchBook.",,1,"Ravi Kasthuri, Co-founder & CTO - LinkedIn https://www.linkedin.com/in/ravi-kasthuri-7654b114/. (Sumanth Raghavendra, CEO, is the alternate contact: https://in.linkedin.com/in/raghavendrasumanth.) No verified email found (ZoomInfo lists a masked r***@presentations.ai / s***@presentations.ai, not usable/confirmed) - LinkedIn is the reliable channel.","Open with their move to build the 'world's first AI presentation agent' (stated goal since the Jan 2025 Accel-led $3M seed) and the fact they're a profitable, India-built PLG story (8M users, zero marketing spend) - a rare combination worth name-checking specifically. Ask about backend/AI engineering roles supporting the agent build, since no specific listing was confirmed but jobs.presentations.ai is live. Lead with CLAI - his own context-aware CLI AI assistant with local RAG, persistent memory, and a hand-built LLM abstraction layer maps directly onto building an 'agent' product: he's already solved the tool-calling/memory/LLM-routing problems this next phase needs. Channel: LinkedIn DM to Ravi Kasthuri (CTO, most relevant for an engineering role) - no verified email exists, and a founder-CTO at a ~30-40 person profitable startup is a realistic DM to land.",https://tracxn.com/d/companies/presentationsai/__nlayE3hU1rjhOEUYXkhWXjzNn4pSKxBXaWuTNuc3JyM https://inc42.com/buzz/presentations-ai-bags-3-mn-to-roll-out-worlds-first-ai-powered-presentation-agent/ https://techcrunch.com/2025/02/03/accel-backs-indian-ai-startup-building-chatgpt-for-presentations https://analyticsindiamag.com/ai-news-updates/bengaluru-based-presentations-ai-secures-3-million-from-accel/ https://www.presentations.ai/blog/seed-funding https://in.linkedin.com/in/raghavendrasumanth https://www.linkedin.com/in/ravi-kasthuri-7654b114/ https://theorg.com/org/presentation-ai/org-chart/sumanth-raghavendra https://theorg.com/org/presentation-ai/org-chart/ravi-kasthuri https://jobs.presentations.ai,investor:accel-seed,2026-08-21
redacto.ai,Redacto,B,75.0,"Base ~69 (early-stage funded, founder-reachable via LinkedIn, decent learning/compliance-AI depth, clear team-expansion hiring signal, DPDP-Act tailwind growth, recent 2025 seed, headcount 40 = above sweet spot so moderate ownership) +6 India-based modifier.",AI-first SaaS/B2B,AI-powered data privacy and governance / compliance infra,Seed,$1.4M / Rs 12 crore,"Seed, led by PeerCapital and Antler India (2025/2026)",40 (as of mid-2026),"Bengaluru, India",unknown,"not applicable - India-based, no gate required","AI-powered unified privacy platform automating data discovery, vendor/third-party risk management, consent management and privacy compliance workflows, ahead of India's DPDP Act; customers include leading payment companies and NBFCs",yes,unknown - funding round explicitly earmarked for expanding engineering team,unknown,unknown,unknown,https://in.linkedin.com/in/sainiamit,unknown,Raised $1.4M / Rs 12 crore seed led by PeerCapital and Antler India to expand product and engineering teams,,1,"Amit Kumar, Co-founder & CEO - LinkedIn: https://in.linkedin.com/in/sainiamit (no email found, do not invent one)","Open with their PeerCapital/Antler India seed and the DPDP Act tailwind driving urgent demand. Ask about backend/AI engineering roles since the raise is explicitly earmarked for engineering-team expansion. Lead with the Samsung SELinux automation pipeline - automated rule generation/validation for policy compliance maps directly to Redacto's automated privacy-compliance workflows - plus FastAPI/PostgreSQL backend depth from Rankit. Channel: LinkedIn DM to Amit, since no founder email is publicly findable.",https://www.redacto.ai/en-in/our-company/about https://indianstartupnews.com/funding/ai-driven-privacy-infrastructure-startup-redacto-raiss-rs-12-crore-to-expand-product-engineering-teams-10607133 https://in.linkedin.com/in/sainiamit,investor:antler-elevation,2026-08-21
futureagi.com,Future AGI,B,75.0,"Strong domain fit (AI eval infra) and genuine India (Bangalore R&D) presence lift this, but funding is thin ($1.6M pre-seed) with Gate 3 leaning on an unverified third-party revenue claim, headcount (~37) is above the 5-25 sweet spot, and no explicit open-role/min-experience signal was found, capping the hiring-signal and 1-YOE-fit sub-scores.",AI-native infrastructure and devtools,AI evaluation and observability (multimodal),Pre-seed,$1.6M pre-seed (Feb 2025); also reports $4.1M revenue in 2025 per Latka aggregator (not independently verified with a primary source),"$1.6M pre-seed, Feb 11 2025, co-led by Powerhouse Ventures and Snow Leopard Ventures (https://www.globenewswire.com/news-release/2025/02/11/3024223/0/en/Future-AGI-launches-world-s-most-accurate-multimodal-AI-evaluation-tool.html)","~37 (Latka estimate, 2026, secondary source)","Mountain View, CA (HQ) with an R&D center in Bangalore, India",Not fully remote; has a real Bangalore R&D office with employees,"R&D center located in Bangalore, India, with own employees (evidence type b - existing employees based in India) — https://tracxn.com/d/legal-entities/india/future-agi-india-private-limited/","AI evaluation and observability platform: synthetic data generation, multimodal AI evaluation, and eval tooling for enterprises validating AI models before deployment (data-layer for AI systems).","unknown - no specific current job posting found, but Feb 2025 funding announcement stated funds would expand engineering and growth teams",unknown,unknown,https://futureagi.com/,unknown,https://www.linkedin.com/in/nikhil-pareek/,unknown,"Feb 11 2025: launched multimodal AI evaluation tool + $1.6M pre-seed (globenewswire.com, theaiinsider.tech). Nikhil Pareek active on LinkedIn discussing AI industry topics as of 2026.","Total disclosed funding is small (~$1.6M, below the typical $2M+ bar) - Gate 3 pass here rests mainly on a third-party-reported $4.1M 2025 revenue figure (getlatka.com) that could not be cross-verified with a primary source. No layoffs, down-round, or founder-departure signals found in an explicit search.",1,"Nikhil Pareek, Founder & CEO -- LinkedIn: https://www.linkedin.com/in/nikhil-pareek/ (no verified email found; find_contacts.py could not run in this environment - `gh` CLI unavailable)","1) Open with Future AGI's Feb 2025 multimodal AI evaluation launch and their real R&D presence in Bangalore. 2) Ask about backend/AI engineering roles supporting the eval platform, referencing their stated plan to expand engineering after the pre-seed round. 3) Lead with the Samsung SELinux automation pipeline (automated policy classification/validation end-to-end) - direct parallel to building automated AI evaluation pipelines - and CLAI's LLM abstraction work. 4) Channel: LinkedIn DM to Nikhil Pareek (he's active and posts regularly) since no email is verifiable; a careers-page apply is a fallback.",https://www.globenewswire.com/news-release/2025/02/11/3024223/0/en/Future-AGI-launches-world-s-most-accurate-multimodal-AI-evaluation-tool.html; https://theaiinsider.tech/2025/02/11/future-agi-announces-1-6-million-pre-seed-round/; https://tracxn.com/d/legal-entities/india/future-agi-india-private-limited/; https://www.forbes.com/sites/davidprosser/2025/02/11/holding-ai-applications-to-account-with-future-agi/; https://getlatka.com/companies/futureagi.com,theme:llm-eval,2026-08-27
orbitshift.ai,OrbitShift,B,74.0,"Well-funded ($8.5M total across pre-seed + seed, most recent close June 2024 — over 24 months old technically, but a second/large seed round rather than a single stale round, and no negative signal found alongside it, so treated as a size/recency borderline rather than a hard stale penalty; noted in risk_flags). CEO Saurabh Mishra is IIT Madras (+8 modifier). Strong team pedigree (ex-McKinsey Partner CEO; CTO Swapnil Saykar ex-Amazon Head of Product for Ads and AWS, Stanford MBA). Headcount 38-66 depending on source — above the 5-25 sweet spot, no size modifier. Sector is AI-first B2B SaaS (sales ops), not top-priority (not devtools/edtech), and no direct domain overlap with his shipped projects, which caps the domain-overlap modifier.",AI-first SaaS / B2B,"AI-native sales operating system (pre-sales, sales ops, RFP/RFI response generation) for enterprise tech and IT-services companies",Seed,$8.5M total over 3 rounds ($1.5M pre-seed 2023 + $7M seed June 2024),"$7M seed co-led by Peak XV's Surge and Stellaris Venture Partners, closed June 2024 (~26 months old as of this review — flagged as an aging round with no follow-on confirmed, though not treated as a full stale-funding rejection given the round size and lack of any negative signal)",38-66 depending on source (Tracxn: 66 as of June 26 2026; PitchBook: 38) — above the 5-25 sweet spot,"Legally OrbitShift AI, Inc. (Delaware, US) per some registries, but operates out of Bengaluru, India — Indian investor base (Peak XV, Stellaris) and India-focused hiring are consistent with an operational Bengaluru HQ under a US holding entity, a common structure for India-founded startups",unknown specific policy — treated as Bangalore-based given operational presence,"Indian investor base (Peak XV Surge, Stellaris) and reported India team growth; no explicit 'remote worldwide' job-post language found, so this rests on investor/operational signals rather than a stated remote policy","AI-native sales operating system: account insights, RFP/RFI response generation, and sales-content creation for enterprise technology and IT-services sales teams, claiming 40-50% reduction in research and sales-planning time",1,unknown specific postings — not enumerated in this pass,unknown,https://www.orbitshift.ai/,unknown,"https://www.linkedin.com/in/swapnilsaykar/ (CTO); Saurabh Mishra profile referenced via The Org, direct LinkedIn URL not independently confirmed in this pass",unknown,"$7M seed round (Surge + Stellaris) announced, bringing total to $8.5M — https://www.orbitshift.ai/news/ai-startup-orbitshift-raises-7-million-in-funding-led-by-peak-xvs-surge-stellaris-venture-partners","Last funding round is ~26 months old with no newer round confirmed in this pass — worth asking about directly, though the round size ($7M) and absence of any negative press (no layoffs, no founder exit, no down-round signal found) argue against treating this as a distress signal on its own.",1,"Swapnil Saykar (CTO/Co-founder) via LinkedIn https://www.linkedin.com/in/swapnilsaykar/ — no verified email found in this pass; do not have a confirmed address for Saurabh Mishra either, so LinkedIn is the only channel used here.","1) Open with the IIT Madras connection (Saurabh Mishra) as a warm-ish opener, plus the $7M Surge/Stellaris seed. 2) Ask about any backend/AI engineering opening supporting the sales-OS platform, or a founding-engineer-style role given the team size. 3) Lead with Rankit (FastAPI + PostgreSQL + LLM analysis pipeline, live product with real users) since OrbitShift's product is also an applied-AI B2B SaaS tool; Samsung SELinux automation pipeline as the 'ships real automated workflows' proof point. 4) Channel: LinkedIn DM, since no verified email exists for either founder.",https://www.orbitshift.ai/news/ai-startup-orbitshift-raises-7-million-in-funding-led-by-peak-xvs-surge-stellaris-venture-partners ; https://www.stellarisvp.com/portfolio/orbitshift ; https://theorg.com/org/orbitshift-ai/org-chart/saurabh-mishra ; https://theorg.com/org/orbitshift-ai/org-chart/swapnil-saykar,geo:bangalore-ai-devtools,2026-08-21
dhiwise.com,DhiWise (Rocket.new),B,74.0,"AI app-generation / 'vibe coding' platform (formerly DhiWise low-code, rebranded product-led as Rocket.new). $15M raised Sept 2025 led by Salesforce Ventures with Accel and Together Fund, and reportedly in talks for $40-50M more at ~$500M valuation -- strong pay-ability and growth signal. 137 employees is past the sweet spot and the team is Surat-based (not Bangalore), which caps founder-pedigree and reachability scores relative to a smaller shop.",AI-native infrastructure and devtools,AI app generator / low-code-to-pro-code platform,Extended seed / 'Seed VC-II' (~$25-40M total raised across rounds per various trackers),~$25M+ (sources vary $10M-$40M depending on what's counted; most recent completed round $15M),"$15M, announced Sept 2025, led by Salesforce Ventures with Accel and Together Fund. Reportedly in talks (not yet closed) for $40-50M led by 360 ONE Asset at ~$500M valuation.","137 employees (Rocket, as of Jun 2026)","Surat, Gujarat (product/brand Rocket.new)",Mixed -- careers page lists Surat roles with 'both remote and on-site options available',"Job posting for Senior Engineer - AI Systems & Team Lead and Full-stack Engineer roles explicitly states remote and on-site options (rocket.new/careers, seen Aug 2026)","AI-driven app builder ('vibe coding'): describe an app in natural language and Rocket generates a complete, functional product; originated from DhiWise's low-code/pro-code visual programming platform for Android/iOS/Flutter/Node/React.",1,"Senior Engineer - AI Systems & Team Lead, Full-stack Engineers",unknown,https://www.rocket.new/careers,https://www.rocket.new/careers; https://www.dhiwise.com/careers,https://in.linkedin.com/in/vishalvirani,unknown,No layoffs or negative news found. Positive: in talks for a large new round ($40-50M) at ~$500M valuation as of mid-2026.,"None found -- searched explicitly for layoffs/pivot/negative news, found nothing. Note the $40-50M round is reported as 'in talks', not yet closed -- treat as unconfirmed upside, not counted toward Gate 3 pass (Gate 3 already passes on the closed $15M Sept 2025 round).",1,"Vishal Virani, Co-Founder & CEO -- LinkedIn: in.linkedin.com/in/vishalvirani (no public email found)","1) Open with the Sept 2025 $15M round led by Salesforce Ventures and the reported $40-50M round in talks at ~$500M valuation. 2) Ask about the Senior Engineer - AI Systems or Full-stack Engineer roles (remote option available). 3) Lead with CLAI (built his own LLM abstraction layer before LiteLLM, local RAG, persistent memory) -- direct overlap with an AI app-generation platform's core LLM tooling, plus Rankit as evidence of shipping a real full-stack product end to end. 4) Channel: LinkedIn DM to Vishal Virani (founder/CEO) or the rocket.new careers page; no public email found, do not guess one.",https://www.inkl.com/news/ai-startup-rocket-in-talks-to-raise-40-50-million-sources; https://entrackr.com/exclusive/exclusive-salesforce-venture-to-lead-15-mn-in-app-builder-rocketnew-10068354; https://www.rocket.new/careers; https://in.linkedin.com/in/vishalvirani,investor:blume-india-quotient,2026-08-23
round1.in,Round1 (by Grapevine),B,74.0,"Small (likely <25-person) team building an AI-native hiring product, Bengaluru-based, backed by Peak XV Surge + Kae Capital with a real recent follow-on raise. Positives: active engineering hiring signal, plausible fit for an early-career generalist at a small team. Negatives: no email found (LinkedIn-only reachability), founder background is strong-but-not-exceptional (ex-Google PMM, not a repeat technical founder), and product overlaps only loosely with Satyam's shipped work (recruiting AI vs. edtech/devtools). +6 Bangalore, +5 Surge-backed accelerator modifier applied.",AI-first SaaS/B2B,AI recruiting / interview screening,Series A (of parent company Grapevine),$6.7M total for Grapevine (parent): $2.6M seed + $4.1M follow-on,"$4.1M, led by Kae Capital and Peak XV Partners with Ronnie Screwvala, 2025 (exact month unknown)",unknown,Bengaluru,unknown,n/a — India-based company,"Round1 is Grapevine's AI-powered first-round interview screening product: replaces manual phone screens with a consistent AI voice interview, producing a scored assessment report (technical/communication/culture-fit breakdown, integrity signals) within 30 seconds. Sister product TAL is an AI job-discovery/talent-agent tool. Grapevine also runs a career-community platform for salary/career discussions.",1,"Head of Engineering (Grapevine/Round1 AI, per LinkedIn posts Aug 2026)",unknown,unknown,"unknown — referenced via LinkedIn company posts, no direct URL captured",https://www.linkedin.com/in/saumiltripathi/,unknown,Grapevine raised $4.1M (2025) to scale AI hiring products TAL and Round1; part of Peak XV Surge 11 cohort (announced Sept 2025),none found — company raised a follow-on round and is actively hiring (Head of Engineering posting),1,"Saumil Tripathi, CEO & co-founder — LinkedIn https://www.linkedin.com/in/saumiltripathi/. No public email found (GitHub commit-email mining unavailable this run — gh CLI not installed in this environment). Never invented an address.","1. Open with: Grapevine's $4.1M raise (Kae Capital + Peak XV) to scale Round1 and TAL, its AI hiring products — seen via Peak XV Surge 11 cohort news. 2. Ask about: a founding/backend engineering role — they posted for a Head of Engineering recently on LinkedIn. 3. Lead with Rankit — a live AI product with real users doing LLM-driven analysis, a direct parallel to building Round1's AI interview scoring; CLAI shows LLM-tooling depth too. 4. Channel: LinkedIn DM to Saumil Tripathi (CEO) — no email found, so cold email isn't an option here.",https://www.bwdisrupt.com/article/grapevine-raises-4-1-mn-to-scale-ai-hiring-tools-tal-and-round1-platforms-597890; https://www.round1.in/; https://www.linkedin.com/in/saumiltripathi/; https://tracxn.com/d/companies/round1.ai/,investor:peak-xv-surge,2026-08-23
cognee.ai,Cognee,B,74.0,"Direct domain match: Cognee builds a structured, knowledge-graph-based memory layer for AI agents — almost exactly the problem CLAI (his own persistent-memory CLI assistant) tackles, plus Neo4j/Cypher overlap. +5 domain-overlap modifier applied. Open-source project (github-driven) makes reachability and a 1-YOE-friendly path plausible (contribute first, then reach out). Funding is real but modest for scoring purposes: $7.5M seed (Feb 2026) led by Pebblebed with 42CAP follow-on — good but not top-tier-VC scale. Founder pedigree (Bocconi-educated CEO, technically-oriented CTO) is solid, not exceptional — no prior exits found. Remote policy explicitly stated (""team members working remotely from all over the world""), not pieced together, so no inference penalty applied.",AI infrastructure / devtools,agent memory / knowledge graphs,seed,$7.5M seed,"$7.5M seed, announced 2026-02, led by Pebblebed, with 42CAP as follow-on investor",unknown,"Berlin, Germany (second base in San Francisco)",distributed / remote,"""Cognee has offices in Germany and the USA, with team members working remotely from all over the world"" (cognee.ai/careers)","Open-source structured memory layer for AI agents — turns unstructured data into a persistent memory built on knowledge graphs and semantic representations, addressing agents' lack of long-term memory",yes,engineering roles on open-source memory platform (see cognee.ai/careers),unknown — not gated behind PhD/publications like some memory-infra peers,https://www.cognee.ai/careers,https://www.cognee.ai/careers,linkedin.com/in/vasilije-markovic-13302471,unknown,Raised $7.5M seed Feb 2026 to scale its enterprise-grade memory technology; shipped cognee 1.0 open-source memory platform release; graduated GitHub Secure Open Source program,"none found — searched for layoffs/down-round/negative signals, nothing surfaced",1,Vasilije Markovic (CEO/co-founder) — LinkedIn: linkedin.com/in/vasilije-markovic-13302471 (no public email found; find_contacts.py could not run — gh CLI unavailable in this environment),"1) Open with Cognee's $7.5M seed (Feb 2026, led by Pebblebed) and the cognee 1.0 open-source memory-platform launch. 2) Ask about backend/AI engineering roles building the memory engine (cognee.ai/careers). 3) Lead with CLAI — his context-aware CLI AI assistant with local RAG and persistent memory, plus his own pre-LiteLLM LLM abstraction layer — nearly identical problem space; his Neo4j/Cypher experience maps directly to Cognee's knowledge-graph memory model. 4) Channel: LinkedIn DM to Vasilije Markovic (no email found), or engage first via a GitHub issue/PR on their open-source repo given it's an OSS-led project.",https://www.cognee.ai/careers; https://www.eu-startups.com/2026/02/german-ai-infrastructure-startup-cognee-lands-e7-5-million-to-scale-enterprise-grade-memory-technology/; https://www.cognee.ai/cognee-1-0-announcement,geo:europe-non-yc-early,2026-08-27
lamatic.ai,Lamatic.ai,B,73.0,"1YOE fit 24/30 (junior-friendly framing - 'proven interest' not years-gated, 12-15 person team); hiring 13/20 (2 open roles: full + intern); learning upside 9.75/15 (TechCrunch Disrupt exposure, real revenue); growth 10.5/15 ($1.3M revenue with 12-person team = strong capital efficiency); funding 2/10 (pre-seed Jan 2024, ~2.5yr old, outside 18mo window); ownership 9/10 (12-15 headcount, high access). Base 68.25, +5 headcount 10-20 = 73.25, rounded to 73.",AI-native infrastructure and devtools,Agentic LLM-ops / GenAI workflow platform,Pre-seed (January 2024),"$955K over 2 rounds (search-sourced, single-source)","Pre-seed, Jan 2024, undisclosed amount","12-15 (Getlatka / Tracxn, differing sources)",India (per job posting); also Miami/US presence,Fully remote,"'Applied AI Engineer at Lamatic.ai • India • Miami • United States • Remote (Work from Home)' (Wellfound) — fully remote setup stated in job description, India explicitly listed",Agentic LLM-ops platform; customers design and configure 'Lamatic Flows' to build agentic GenAI systems,yes,"Applied AI Engineer, Applied AI Engineer (Internship)","'proven interest in designing agentic systems using Generative AI' plus JavaScript proficiency — junior-friendly framing, no hard years-of-experience bar found",https://wellfound.com/company/lamatic/jobs,https://wellfound.com/jobs/3026401-applied-ai-engineer,unknown,unknown,Featured at TechCrunch Disrupt 2024; hit $1.3M revenue with a 12-person team in 2025 (Getlatka),,1,"Aman Sharma, Co-Founder & CTO - LinkedIn headline literally reads 'Hiring!'. LinkedIn: https://www.linkedin.com/in/amanintech/. Email pattern exists at lamatic.ai per RocketReach but is masked/unverified - do not use without confirming. Company contact: hello@lamatic.ai.","1. Open with: Aman Sharma's LinkedIn headline says 'Hiring!' for Lamatic.ai, a pre-seed GenAI orchestration/middleware platform (12-15 people, real revenue) with an 'Applied AI Engineer' role explicitly open to India. 2. Ask about: that Applied AI Engineer role. 3. Lead with CLAI - built his own LLM abstraction layer before adopting LiteLLM, which is exactly the kind of orchestration-layer problem Lamatic sells as a product; strongest devtools/agent-infra match in this batch alongside Collinear. 4. Channel: LinkedIn DM to Aman Sharma (CTO, actively signaling he's hiring) or hello@lamatic.ai as a fallback.",https://wellfound.com/jobs/3026401-applied-ai-engineer; https://getlatka.com/companies/lamatic.ai; https://refreshmiami.com/news/fueled-with-more-funding-lamatic-is-further-probing-the-capabilities-of-ai/; https://lamatic.ai,board:wellfound-remote-ai,2026-08-17
sandgarden.com,Sandgarden,B,73.0,"Base 100. Weighted: hire-1YOE-likelihood moderate-high (small founder-led team, senior title on open role tempers this) ~24/30; reachability high (direct CEO email found) ~13/15; learning upside good (quality investor syndicate, sophisticated product) ~11/15; hiring signal strong (open Sr AI Engineer role + recent acquisition) ~8/10; growth potential moderate ~6.5/10; funding/runway recent seed ~7/10; ownership/exposure good at 10-person team ~7.5/10. Subtotal ~78. Modifiers: +5 headcount 5-25 (10 people), +5 domain overlap (devtools, matches CLAI). -15 remote_evidence inferred/indirect rather than a clean company quote. Final ~73.",AI-native infrastructure and devtools,AI-native release/docs automation (developer tooling),Seed,unknown (conflicting reports of $4.5M and $9M across sources; only the $4.5M inception round is independently corroborated),"$4.5M seed led by Resolute Ventures and Crane Venture Partners, with Panache Ventures, RMS, HearstLab, Locke Mountain Ventures, Jerry Neumann and other angels","10 (PitchBook, 2026), expanded further via the April 2026 acquisition of Layer","New York, NY, USA",fully remote / distributed,"Third-party job-board description: 'Sandgarden is fully-remote, fully distributed, and worldwide (but mostly in North America).' This is a paraphrase from a remote-jobs aggregator (remotejobsandyou.substack.com), not a direct quote from Sandgarden's own careers page, so treated as indirect/pieced-together evidence.","Doc Holiday: an AI-native platform that turns every software release into the communications, documentation, and updates that usually fall through the cracks. Also described as an enterprise AI adoption / AI runtime engine for product teams to prototype, iterate and deploy AI integrations.",1,Sr AI Engineer (remote) posted on Wellfound and their own careers page,unknown,https://www.sandgarden.com/careers,https://wellfound.com/jobs/4074175-sr-ai-engineer,"unknown (a LinkedIn result surfaced for the name but carried a conflicting company affiliation, so not used to avoid misattribution)",unknown,"April 2026: Sandgarden acquired Layer, a developer-tools company, expanding the engineering team behind Doc Holiday. Cross-source verified via prweb.com and doc.holiday/blog.",,1,"Elizabeth Zalman, Co-Founder & CEO — email: liz@sandgarden.com (sourced via RocketReach profile tied to her Sandgarden role; LinkedIn not confidently identified, use email as primary channel)","1) Open with the Layer acquisition (April 2026) expanding the Doc Holiday engineering team, or the Sr AI Engineer opening — seen via their careers page. 2) Ask about the Sr AI Engineer / founding engineering role. 3) Lead with CLAI — Sandgarden's Doc Holiday is squarely devtools/agent-infra (turning release activity into docs/comms automatically), which maps directly to 'I build the tools I need' and his own LLM abstraction layer work; the LangGraph post-exam pipeline from Rankit is a secondary proof point of shipping real LLM pipelines end to end. 4) Channel: founder email (liz@sandgarden.com, CEO) beats a careers-form application at a 10-person team.",https://www.sandgarden.com/careers; https://www.sandgarden.com/blog/sandgarden-raises-4-5m-to-accelerate-enterprise-ai-adoption; https://www.prweb.com/releases/sandgarden-acquires-layer-expanding-engineering-team-behind-doc-holiday-302732225.html; https://pitchbook.com/profiles/company/674457-67; https://rocketreach.co/elizabeth-zalman-email_4638661; https://wellfound.com/jobs/4074175-sr-ai-engineer,board:wellfound-remote-ai,2026-08-18
